編號,詞語,標籤,TL,POJ,音檔,分類,類型
22733,單曲,,tuann-khik,toaⁿ-khek,22733(1).mp3,戲劇、音樂,臺華共同詞
22734,傳達,,thuân-ta̍t,thoân-ta̍t,22734(1).mp3,一般動詞-行為動詞,臺華共同詞
22735,管制,,kuán-tsè,koán-chè,22735(1).mp3,一般動詞-行為動詞,臺華共同詞
22736,精英,,tsing-ing,cheng-eng,22736(1).mp3,地位、身世、背景,臺華共同詞
22737,網球,,bāng-kiû,bāng-kiû,22737(1).mp3,體育、運動,臺華共同詞
22738,播放,,pòo-hòng,pò͘-hòng,22738(1).mp3,郵電、網路,臺華共同詞
22739,賣場,,bē-tiûnn/buē-tiûnn,bē-tiûⁿ/bōe-tiûⁿ,22739(1).mp3,相關用語,臺華共同詞
22740,選購,,suán-kòo,soán-kò͘,22740(1).mp3,相關用語|生活勞動,臺華共同詞
22741,癌症,,gâm-tsìng,gâm-chèng,22741(1).mp3,傷疾病痛,臺華共同詞
22742,鎖定,,só-tīng,só-tēng,22742(1).mp3,一般動詞-靜態動詞,臺華共同詞
22743,觀點,,kuan-tiám,koan-tiám,22743(1).mp3,心理活動,臺華共同詞
22744,一再,,it-tsài,it-chài,22744(1).mp3,副詞,臺華共同詞
22745,分紅,,pun-âng,pun-âng,22745(1).mp3,相關用語|財務單位、活動,臺華共同詞
22746,比重,,pí-tāng,pí-tāng,22746(1).mp3,一般動詞-靜態動詞,臺華共同詞
22747,牛肉,,gû-bah,gû-bah,22747(1).mp3,食物、飲料、煙酒,臺華共同詞
22748,主機,,tsú-ki,chú-ki,22748(1).mp3,科技、工業,臺華共同詞
22749,出貨,,tshut-huè/tshut-hè,chhut-hòe/chhut-hè,22749(1).mp3,相關用語,臺華共同詞
22750,必需,,pit-su,pit-su,22750(1).mp3,副詞,臺華共同詞
22751,名稱,,miâ-tshing,miâ-chheng,22751(1).mp3,事、物泛稱,臺華共同詞
22752,行庫,,hâng-khòo,hâng-khò͘,22752(1).mp3,相關用語|財務單位、活動,臺華共同詞
22753,助益,,tsōo-ik,chō͘-ek,22753(1).mp3,待人處事|境況、狀態-擬事,臺華共同詞
22754,其次,,kî-tshù,kî-chhù,22754(1).mp3,性質、程度,臺華共同詞
22755,典型,,tián-hîng,tián-hêng,22755(1).mp3,性質、程度,臺華共同詞
22756,延伸,,iân-sin,iân-sin,22756(1).mp3,一般動詞-靜態動詞,臺華共同詞
22757,飛行,,hui-hîng,hui-hêng,22757(1).mp3,交通、運輸,臺華共同詞
22758,個別,,kò-pia̍t,kò-pia̍t,22758(1).mp3,性質、程度,臺華共同詞
22759,校園,,hāu-hn̂g,hāu-hn̂g,22759(1).mp3,建築物、結構|教育、學術,臺華共同詞
22760,素材,,sòo-tsâi,sò͘-châi,22760(1).mp3,相關用語,臺華共同詞
22761,婚姻,,hun-in,hun-in,22761(1).mp3,性別、婚姻|婚喪喜慶,臺華共同詞
22762,專輯,,tsuan-tsi̍p,choan-chi̍p,22762(1).mp3,戲劇、音樂,臺華共同詞
22763,規範,,kui-huān,kui-hoān,22763(1).mp3,事、物泛稱,臺華共同詞
22764,部隊,,pōo-tuī,pō͘-tūi,22764(1).mp3,組織團體|軍公教業|軍事,臺華共同詞
22765,朝野,,tiâu-iá,tiâu-iá,22765(1).mp3,組織團體|政治,臺華共同詞
22766,進度,,tsìn-tōo,chìn-tō͘,22766(1).mp3,一般動詞-靜態動詞,臺華共同詞
22767,開店,,khui-tiàm,khui-tiàm,22767(1).mp3,相關用語,臺華共同詞
22768,溫和,,un-hô,un-hô,22768(1).mp3,個性風格|氣質態度,臺華共同詞
22769,溫度,,un-tōo,un-tō͘,22769(1).mp3,氣候溫度,臺華共同詞
22770,滑鼠,,ku̍t-tshí/ku̍t-tshú,ku̍t-chhí/ku̍t-chhú,22770(1).mp3,生活用品,臺華共同詞
22771,營造,,îng-tsō,êng-chō,22771(1).mp3,相關用語,臺華共同詞
22772,聯盟,,liân-bîng,liân-bêng,22772(1).mp3,組織團體,臺華共同詞
22773,變動,,piàn-tōng,piàn-tōng,22773(1).mp3,一般動詞-行為動詞|一般動詞-活動動詞,臺華共同詞
22774,不得,,put-tik,put-tek,22774(1).mp3,副詞,臺華共同詞
22775,文宣,,bûn-suan,bûn-soan,22775(1).mp3,相關用語,臺華共同詞
22776,主力,,tsú-li̍k,chú-le̍k,22776(1).mp3,性質、程度,臺華共同詞
22777,代價,,tāi-kè,tāi-kè,22777(1).mp3,相關用語,臺華共同詞
22778,出血,,tshut-hueh/tshut-huih,chhut-hoeh/chhut-huih,22778(1).mp3,傷疾病痛,臺華共同詞
22779,地面,,tē-bīn/tuē-bīn,tē-bīn/tōe-bīn,22779(1).mp3,建築物、結構,臺華共同詞
22780,安定,,an-tīng,an-tēng,22780(1).mp3,個性風格|氣質態度|心理狀態|一般動詞-活動動詞,臺華共同詞
22781,行使,,hîng-sú,hêng-sú,22781(1).mp3,交通、運輸,臺華共同詞
22782,否認,,hónn-jīn/hónn-līn,hóⁿ-jīn/hóⁿ-līn,22782(1).mp3,反應、表情,臺華共同詞
22783,告知,,kò-ti,kò-ti,22783(1).mp3,相關用語|一般動詞-行為動詞,臺華共同詞
22784,私人,,su-jîn/su-lîn,su-jîn/su-lîn,22784(1).mp3,性質、程度,臺華共同詞
22785,延長,,iân-tn̂g,iân-tn̂g,22785(1).mp3,語言、文字、符號|一般動詞-活動動詞,臺華共同詞
22786,承諾,,sîng-lo̍k,sêng-lo̍k,22786(1).mp3,心理活動|一般動詞-行為動詞,臺華共同詞
22787,近日,,kīn-ji̍t/kūn-li̍t,kīn-ji̍t/kūn-li̍t,22787(1).mp3,時間節令,臺華共同詞
22788,近期,,kīn-kî/kūn-kî,kīn-kî/kūn-kî,22788(1).mp3,時間節令,臺華共同詞
22789,附設,,hù-siat,hù-siat,22789(1).mp3,建築物、結構,臺華共同詞
22790,南部,,lâm-pōo,lâm-pō͘,22790(1).mp3,地理|空間方位,臺華共同詞
22791,持股,,tshî-kóo,chhî-kó͘,22791(1).mp3,財務單位、活動,臺華共同詞
22792,施工,,si-kang,si-kang,22792(1).mp3,相關用語,臺華共同詞
22793,突出,,tu̍t-tshut,tu̍t-chhut,22793(1).mp3,體態樣貌,臺華共同詞
22794,郊遊,,kau-iû,kau-iû,22794(1).mp3,休閒、娛樂,臺華共同詞
22795,重心,,tiōng-sim,tiōng-sim,22795(1).mp3,性質、程度,臺華共同詞
22796,風景,,hong-kíng,hong-kéng,22796(1).mp3,自然現象,臺華共同詞
22797,修憲,,siu-hiàn,siu-hiàn,22797(1).mp3,法律|政治,臺華共同詞
22798,原始,,guân-sí,goân-sí,22798(1).mp3,性質、程度,臺華共同詞
22799,時數,,sî-sòo,sî-sò͘,22799(1).mp3,時間節令,臺華共同詞
22800,氣質,,khì-tsit,khì-chit,22800(1).mp3,氣質態度,臺華共同詞
22801,能量,,lîng-liōng,lêng-liōng,22801(1).mp3,資源礦物,臺華共同詞
22802,航線,,hâng-suànn,hâng-sòaⁿ,22802(1).mp3,道路、橋梁,臺華共同詞
22803,動畫,,tōng-uē,tōng-ōe,22803(1).mp3,文學、藝術|休閒、娛樂,臺華共同詞
22804,排氣,,pâi-khì,pâi-khì,22804(1).mp3,廢棄物,臺華共同詞
22805,敘述,,sū-su̍t,sū-su̍t,22805(1).mp3,一般動詞-行為動詞|一般動詞-靜態動詞,臺華共同詞
22806,產量,,sán-liōng,sán-liōng,22806(1).mp3,相關用語,臺華共同詞
22807,通路,,thong-lōo,thong-lō͘,22807(1).mp3,相關用語,臺華共同詞
22808,連接,,liân-tsiap,liân-chiap,22808(1).mp3,一般動詞-行為動詞,臺華共同詞
22809,麻煩,,mâ-huân,mâ-hoân,22809(1).mp3,個性風格|性質、程度,臺華共同詞
22810,單一,,tan-it,tan-it,22810(1).mp3,數詞、量詞,臺華共同詞
22811,復甦,,ho̍k-soo,ho̍k-so͘,22811(1).mp3,生養老死,臺華共同詞
22812,等級,,tíng-kip,téng-kip,22812(1).mp3,性質、程度,臺華共同詞
22813,園區,,hn̂g-khu,hn̂g-khu,22813(1).mp3,建築物、結構,臺華共同詞
22814,違規,,uî-kui,ûi-kui,22814(1).mp3,性質、程度,臺華共同詞
22815,預料,,ī-liāu/ū-liāu,ī-liāu/ū-liāu,22815(1).mp3,一般動詞-靜態動詞,臺華共同詞
22816,劃撥,,ue̍h-puah,oe̍h-poah,22816(1).mp3,財務單位、活動,臺華共同詞
22817,團員,,thuân-uân,thoân-oân,22817(1).mp3,組織團體,臺華共同詞
22818,舞蹈,,bú-tō,bú-tō,22818(1).mp3,文學、藝術,臺華共同詞
22819,縣市,,kuān-tshī,koān-chhī,22819(1).mp3,國家、社會、民眾,臺華共同詞
22820,選戰,,suán-tsiàn,soán-chiàn,22820(1).mp3,政治,臺華共同詞
22821,優良,,iu-liông,iu-liông,22821(1).mp3,性質、程度,臺華共同詞
22822,屬性,,sio̍k-sìng,sio̍k-sèng,22822(1).mp3,事、物泛稱,臺華共同詞
22823,顯著,,hián-tù,hián-tù,22823(1).mp3,性質、程度,臺華共同詞
22824,大自然,,tāi-tsū-jiân/tāi-tsū-liân,tāi-chū-jiân/tāi-chū-liân,22824(1).mp3,自然現象,臺華共同詞
22825,刊登,,khan-ting,khan-teng,22825(1).mp3,文學、藝術,臺華共同詞
22826,外型,,guā-hîng,gōa-hêng,22826(1).mp3,體態樣貌,臺華共同詞
22827,生物,,sing-bu̍t,seng-bu̍t,22827(1).mp3,一般動詞-靜態動詞,臺華共同詞
22828,生涯,,sing-gâi,seng-gâi,22828(1).mp3,生活狀況,臺華共同詞
22829,用來,,iōng-lâi,iōng-lâi,22829(1).mp3,一般動詞-靜態動詞,臺華共同詞
22830,安打,,an-tánn,an-táⁿ,22830(1).mp3,體育、運動,臺華共同詞
22831,住宅,,tsū-the̍h,chū-the̍h,22831(1).mp3,建築物、結構,臺華共同詞
22832,改進,,kái-tsìn,kái-chìn,22832(1).mp3,一般動詞-行為動詞,臺華共同詞
22833,威力,,ui-li̍k,ui-le̍k,22833(1).mp3,才智能力,臺華共同詞
22834,庫存,,khòo-tsûn,khò͘-chûn,22834(1).mp3,相關用語,臺華共同詞
22835,國產,,kok-sán,kok-sán,22835(1).mp3,錢財資產,臺華共同詞
22836,強大,,kiông-tāi,kiông-tāi,22836(1).mp3,性質、程度,臺華共同詞
22837,理性,,lí-sìng,lí-sèng,22837(1).mp3,個性風格,臺華共同詞
22838,評審,,phîng-sím,phêng-sím,22838(1).mp3,相關用語,臺華共同詞
22839,進駐,,tsìn-tsù,chìn-chù,22839(1).mp3,一般動詞-行為動詞,臺華共同詞
22840,農藥,,lông-io̍h,lông-io̍h,22840(1).mp3,農林業,臺華共同詞
22841,預賽,,ī-sài/ū-sài,ī-sài/ū-sài,22841(1).mp3,性質、程度,臺華共同詞
22842,團隊,,thuân-tuī,thoân-tūi,22842(1).mp3,組織團體,臺華共同詞
22843,認養,,jīn-ióng/līn-ióng,jīn-ióng/līn-ióng,22843(1).mp3,相關用語|待人處事,臺華共同詞
22844,履歷表,,lí-li̍k-pió,lí-le̍k-pió,22844(1).mp3,相關用語,臺華共同詞
22845,談話,,tâm-uē,tâm-ōe,22845(1).mp3,交際應酬,臺華共同詞
22846,學員,,ha̍k-uân,ha̍k-oân,22846(1).mp3,組織團體|稱謂輩分,臺華共同詞
22847,據點,,kì-tiám/kù-tiám,kì-tiám/kù-tiám,22847(1).mp3,空間方位,臺華共同詞
22848,整個,,tsíng-kò,chéng-kò,22848(1).mp3,性質、程度,臺華共同詞
22849,總部,,tsóng-pōo,chóng-pō͘,22849(1).mp3,空間方位,臺華共同詞
22850,櫃台,,kuī-tâi,kūi-tâi,22850(1).mp3,建築物、結構,臺華共同詞
22851,權益,,khuân-ik,khoân-ek,22851(1).mp3,法律,臺華共同詞
22852,一片,,it-phiàn,it-phiàn,22852(1).mp3,數詞、量詞,臺華共同詞
22853,人間,,jîn-kan/lîn-kan,jîn-kan/lîn-kan,22853(1).mp3,空間方位,臺華共同詞
22854,口味,,kháu-bī,kháu-bī,22854(1).mp3,飲食行為,臺華共同詞
22855,比如,,pí-jû/pí-lû,pí-jû/pí-lû,22855(1).mp3,語言、文字、符號,臺華共同詞
22856,出國,,tshut-kok,chhut-kok,22856(1).mp3,旅行,臺華共同詞
22857,半導體,,puànn-tō-thé,pòaⁿ-tō-thé,22857(1).mp3,科技、工業,臺華共同詞
22858,古老,,kóo-ló,kó͘-ló,22858(1).mp3,時間節令,臺華共同詞
22859,巨蛋,,kī-tàn/kū-tàn,kī-tàn/kū-tàn,22859(1).mp3,建築物、結構,臺華共同詞
22860,市面,,tshī-bīn,chhī-bīn,22860(1).mp3,相關用語,臺華共同詞
22861,回升,,huê-sing/hê-sing,hôe-seng/hê-seng,22861(1).mp3,一般動詞-靜態動詞,臺華共同詞
22862,存取,,tsûn-tshú,chûn-chhú,22862(1).mp3,一般動詞-活動動詞,臺華共同詞
22863,折扣,,tsiat-khàu,chiat-khàu,22863(1).mp3,相關用語|財務單位、活動,臺華共同詞
22864,身邊,,sin-pinn,sin-piⁿ,22864(1).mp3,境況、狀態-擬人,臺華共同詞
22865,車廠,,tshia-tshiúnn,chhia-chhiúⁿ,22865(1).mp3,旅運設施|建築物、結構,臺華共同詞
22866,法案,,huat-àn,hoat-àn,22866(1).mp3,法律|政治,臺華共同詞
22867,青光眼,,tshenn-kong-gán/tshinn-kong-gán,chheⁿ-kong-gán/chhiⁿ-kong-gán,22867(1).mp3,傷疾病痛,臺華共同詞
22868,建造,,kiàn-tsō,kiàn-chō,22868(1).mp3,建築物、結構,臺華共同詞
22869,指責,,tsí-tsik,chí-chek,22869(1).mp3,待人處事,臺華共同詞
22870,負面,,hū-bīn,hū-bīn,22870(1).mp3,性質、程度,臺華共同詞
22871,飛安,,hui-an,hui-an,22871(1).mp3,交通、運輸,臺華共同詞
22872,員警,,uân-kíng,oân-kéng,22872(1).mp3,軍公教業,臺華共同詞
22873,核武,,hi̍k-bú,he̍k-bú,22873(1).mp3,科技、工業,臺華共同詞
22874,氣勢,,khì-sè,khì-sè,22874(1).mp3,氣質態度,臺華共同詞
22875,神壇,,sîn-tuânn,sîn-tôaⁿ,22875(1).mp3,相關器具、活動,臺華共同詞
22876,祕密,,pì-bi̍t,pì-bi̍t,22876(1).mp3,交際應酬,臺華共同詞
22877,納入,,la̍p-ji̍p/la̍p-li̍p,la̍p-ji̍p/la̍p-li̍p,22877(1).mp3,一般動詞-靜態動詞,臺華共同詞
22878,強力,,kiông-li̍k,kiông-le̍k,22878(1).mp3,性質、程度,臺華共同詞
22879,票房,,phiò-pâng,phiò-pâng,22879(1).mp3,相關用語,臺華共同詞
22880,描繪,,biâu-huē,biâu-hōe,22880(1).mp3,文學、藝術,臺華共同詞
22881,港口,,káng-kháu,káng-kháu,22881(1).mp3,旅運設施,臺華共同詞
22882,登錄,,ting-lo̍k,teng-lo̍k,22882(1).mp3,一般動詞-行為動詞,臺華共同詞
22883,塑造,,sok-tsō,sok-chō,22883(1).mp3,一般動詞-靜態動詞,臺華共同詞
22884,當局,,tong-kio̍k,tong-kio̍k,22884(1).mp3,代名詞,臺華共同詞
22885,試辦,,tshì-pān,chhì-pān,22885(1).mp3,一般動詞-行為動詞,臺華共同詞
22886,資深,,tsu-tshim,chu-chhim,22886(1).mp3,相關用語,臺華共同詞
22887,圖像,,tôo-siōng,tô͘-siōng,22887(1).mp3,文學、藝術,臺華共同詞
22888,遠離,,uán-lī,oán-lī,22888(1).mp3,,臺華共同詞
22889,增添,,tsing-thiam,cheng-thiam,22889(1).mp3,副詞,臺華共同詞
22890,數位,,sòo-uī,sò͘-ūi,22890(1).mp3,科技、工業,臺華共同詞
22891,暴力,,pō-li̍k,pō-le̍k,22891(1).mp3,個性風格,臺華共同詞
22892,樂章,,ga̍k-tsiong,ga̍k-chiong,22892(1).mp3,戲劇、音樂,臺華共同詞
22893,熱情,,jia̍t-tsîng/lia̍t-tsîng,jia̍t-chêng/lia̍t-chêng,22893(1).mp3,個性風格,臺華共同詞
22894,熱量,,jia̍t-liōng/lia̍t-liōng,jia̍t-liōng/lia̍t-liōng,22894(1).mp3,食物、飲料、煙酒,臺華共同詞
22895,優惠,,iu-huī,iu-hūi,22895(1).mp3,相關用語|財務單位、活動,臺華共同詞
22896,擺脫,,pái-thuat,pái-thoat,22896(1).mp3,一般動詞-行為動詞,臺華共同詞
22897,爆發,,po̍k-huat,po̍k-hoat,22897(1).mp3,一般動詞-活動動詞,臺華共同詞
22898,魔法,,môo-huat,mô͘-hoat,22898(1).mp3,相關器具、活動,臺華共同詞
22899,一貫,,it-kuàn,it-koàn,22899(1).mp3,性質、程度,臺華共同詞
22900,人數,,jîn-sòo/lîn-sòo,jîn-sò͘/lîn-sò͘,22900(1).mp3,數詞、量詞,臺華共同詞
22901,上場,,tsiūnn-tiûnn,chiūⁿ-tiûⁿ,22901(1).mp3,一般動詞-行為動詞,臺華共同詞
22902,大批,,tuā-phue/tuā-phe,tōa-phoe/tōa-phe,22902(1).mp3,性質、程度,臺華共同詞
22903,不孕,,put-īn,put-īn,22903(1).mp3,生養老死,臺華共同詞
22904,不安,,put-an,put-an,22904(1).mp3,心理狀態,臺華共同詞
22905,不宜,,put-gî,put-gî,22905(1).mp3,性質、程度,臺華共同詞
22906,介面,,kài-bīn,kài-bīn,22906(1).mp3,事、物泛稱,臺華共同詞
22907,支付,,tsi-hù,chi-hù,22907(1).mp3,財務單位、活動,臺華共同詞
22908,王子,,ông-tsú,ông-chú,22908(1).mp3,地位、身世、背景|稱謂輩分,臺華共同詞
22909,主演,,tsú-ián,chú-ián,22909(1).mp3,休閒、娛樂,臺華共同詞
22910,以來,,í-lâi,í-lâi,22910(1).mp3,時間節令,臺華共同詞
22911,半年,,puànn-nî,pòaⁿ-nî,22911(1).mp3,時間節令,臺華共同詞
22912,石頭,,tsio̍h-thâu,chio̍h-thâu,22912(1).mp3,資源礦物,臺華共同詞
22913,回憶,,huê-ik/hê-ik,hôe-ek/hê-ek,22913(1).mp3,心理活動,臺華共同詞
22914,多媒體,,to-muî-thé,to-mûi-thé,22914(1).mp3,科技、工業,臺華共同詞
22915,年級,,nî-kip,nî-kip,22915(1).mp3,教育、學術,臺華共同詞
22916,兩性,,lióng-sìng,lióng-sèng,22916(1).mp3,性別、婚姻,臺華共同詞
22917,周邊,,tsiu-pinn,chiu-piⁿ,22917(1).mp3,語言、文字、符號,臺華共同詞
22918,往來,,óng-lâi,óng-lâi,22918(1).mp3,,臺華共同詞
22919,忽視,,hut-sī,hut-sī,22919(1).mp3,交際應酬,臺華共同詞
22920,性愛,,sìng-ài,sèng-ài,22920(1).mp3,性別、婚姻,臺華共同詞
22921,拓展,,thok-tián,thok-tián,22921(1).mp3,,臺華共同詞
22922,拆除,,thiah-tû,thiah-tû,22922(1).mp3,生活勞動,臺華共同詞
22923,放大,,hòng-tuā,hòng-tōa,22923(1).mp3,一般動詞-靜態動詞,臺華共同詞
22924,注重,,tsù-tiōng,chù-tiōng,22924(1).mp3,一般動詞-靜態動詞,臺華共同詞
22925,肢體,,ki-thé,ki-thé,22925(1).mp3,肢體動作,臺華共同詞
22926,股權,,kóo-khuân,kó͘-khoân,22926(1).mp3,相關用語|財務單位、活動,臺華共同詞
22927,近年,,kīn-nî/kūn-nî,kīn-nî/kūn-nî,22927(1).mp3,時間節令,臺華共同詞
22928,革命,,kik-bīng,kek-bēng,22928(1).mp3,政治,臺華共同詞
22929,風味,,hong-bī,hong-bī,22929(1).mp3,顏色、氣味,臺華共同詞
22930,風潮,,hong-tiâu,hong-tiâu,22930(1).mp3,休閒、娛樂,臺華共同詞
22931,展望,,tián-bōng,tián-bōng,22931(1).mp3,一般動詞-靜態動詞,臺華共同詞
22932,時段,,sî-tuānn,sî-tōaⁿ,22932(1).mp3,時間節令,臺華共同詞
22933,配樂,,phuè-ga̍k,phòe-ga̍k,22933(1).mp3,戲劇、音樂,臺華共同詞
22934,商機,,siong-ki,siong-ki,22934(1).mp3,相關用語,臺華共同詞
22935,國軍,,kok-kun,kok-kun,22935(1).mp3,組織團體|軍公教業|軍事,臺華共同詞
22936,從來,,tsiông-lâi,chiông-lâi,22936(1).mp3,時間節令,臺華共同詞
22937,敏感,,bín-kám,bín-kám,22937(1).mp3,反應、表情|個性風格,臺華共同詞
22938,眼壓,,gán-ap,gán-ap,22938(1).mp3,醫療保健,臺華共同詞
22939,被害人,,pī-hāi-jîn/pī-hāi-lîn,pī-hāi-jîn/pī-hāi-lîn,22939(1).mp3,相關用語|法律,臺華共同詞
22940,部屬,,pōo-sio̍k,pō͘-sio̍k,22940(1).mp3,稱謂輩分,臺華共同詞
22941,陰影,,im-iánn,im-iáⁿ,22941(1).mp3,自然現象,臺華共同詞
22942,創新,,tshòng-sin,chhòng-sin,22942(1).mp3,一般動詞-靜態動詞,臺華共同詞
22943,提早,,thê-tsá,thê-chá,22943(1).mp3,時間節令|性質、程度|副詞,臺華共同詞
22944,華人,,Huâ-jîn/Huâ-lîn,Hôa-jîn/Hôa-lîn,22944(1).mp3,國家、社會、民眾,臺華共同詞
22945,華文,,Huâ-bûn,Hôa-bûn,22945(1).mp3,教育、學術|語言、文字、符號,臺華共同詞
22946,傳輸,,thuân-su,thoân-su,22946(1).mp3,交通、運輸,臺華共同詞
22947,過濾,,kuè-lī/kè-lī,kòe-lī/kè-lī,22947(1).mp3,一般動詞-行為動詞,臺華共同詞
22948,圖形,,tôo-hîng,tô͘-hêng,22948(1).mp3,文學、藝術,臺華共同詞
22949,精彩,,tsing-tshái,cheng-chhái,22949(1).mp3,性質、程度,臺華共同詞
22950,認證,,jīn-tsìng/līn-tsìng,jīn-chèng/līn-chèng,22950(1).mp3,相關用語|一般動詞-靜態動詞,臺華共同詞
22951,模擬,,bôo-gí,bô͘-gí,22951(1).mp3,,臺華共同詞
22952,賣出,,bē-tshut/buē-tshut,bē-chhut/bōe-chhut,22952(1).mp3,相關用語,臺華共同詞
22953,適用,,sik-iōng,sek-iōng,22953(1).mp3,境況、狀態-擬物,臺華共同詞
22954,戰機,,tsiàn-ki,chiàn-ki,22954(1).mp3,軍公教業|旅運設施|軍事,臺華共同詞
22955,機師,,ki-su,ki-su,22955(1).mp3,稱謂輩分,臺華共同詞
22956,觀賞,,kuan-sióng,koan-sióng,22956(1).mp3,一般動詞-靜態動詞,臺華共同詞
22957,一時,,tsi̍t-sî,chi̍t-sî,22957(1).mp3,時間節令,臺華共同詞
22958,下面,,ē-bīn,ē-bīn,22958(1).mp3,空間方位,臺華共同詞
22959,下載,,hā-tsài,hā-chài,22959(1).mp3,郵電、網路,臺華共同詞
22960,不解,,put-kái,put-kái,22960(1).mp3,性質、程度,臺華共同詞
22961,公克,,kong-khik,kong-khek,22961(1).mp3,數詞、量詞,臺華共同詞
22962,公噸,,kong-tùn,kong-tùn,22962(1).mp3,數詞、量詞,臺華共同詞
22963,收益,,siu-ik,siu-ek,22963(1).mp3,相關用語|財務單位、活動,臺華共同詞
22964,自從,,tsū-tsiông,chū-chiông,22964(1).mp3,時間節令,臺華共同詞
22965,位元,,uī-guân,ūi-goân,22965(1).mp3,數詞、量詞,臺華共同詞
22966,局部,,kio̍k-pōo,kio̍k-pō͘,22966(1).mp3,性質、程度,臺華共同詞
22967,更加,,kìng-ka,kèng-ka,22967(1).mp3,副詞,臺華共同詞
22968,更新,,king-sin,keng-sin,22968(1).mp3,,臺華共同詞
22969,東方,,tang-hong,tang-hong,22969(1).mp3,地理|空間方位,臺華共同詞
22970,法院,,huat-īnn,hoat-īⁿ,22970(1).mp3,建築物、結構|法律,臺華共同詞
22971,宣導,,suan-tō,soan-tō,22971(1).mp3,一般動詞-行為動詞,臺華共同詞
22972,珍貴,,tin-kuì,tin-kùi,22972(1).mp3,性質、程度,臺華共同詞
22973,風貌,,hong-māu,hong-māu,22973(1).mp3,體態樣貌,臺華共同詞
22974,涉嫌,,sia̍p-hiâm,sia̍p-hiâm,22974(1).mp3,法律,臺華共同詞
22975,特徵,,ti̍k-ting,te̍k-teng,22975(1).mp3,形貌、體積,臺華共同詞
22976,高峰,,ko-hong,ko-hong,22976(1).mp3,性質、程度,臺華共同詞
22977,動態,,tōng-thài,tōng-thài,22977(1).mp3,一般動詞-靜態動詞,臺華共同詞
22978,情歌,,tsîng-kua,chêng-koa,22978(1).mp3,戲劇、音樂,臺華共同詞
22979,登陸,,ting-lio̍k,teng-lio̍k,22979(1).mp3,一般動詞-行為動詞,臺華共同詞
22980,發佈,,huat-pòo,hoat-pò͘,22980(1).mp3,一般動詞-行為動詞,臺華共同詞
22981,集體,,tsi̍p-thé,chi̍p-thé,22981(1).mp3,性質、程度,臺華共同詞
22982,傳送,,thuân-sàng,thoân-sàng,22982(1).mp3,一般動詞-行為動詞,臺華共同詞
22983,經由,,king-iû,keng-iû,22983(1).mp3,一般動詞-靜態動詞,臺華共同詞
22984,裝備,,tsong-pī,chong-pī,22984(1).mp3,生產工具,臺華共同詞
22985,電機,,tiān-ki,tiān-ki,22985(1).mp3,科技、工業,臺華共同詞
22986,零件,,lîng-kiānn,lêng-kiāⁿ,22986(1).mp3,生產工具,臺華共同詞
22987,構成,,kòo-sîng,kò͘-sêng,22987(1).mp3,一般動詞-靜態動詞,臺華共同詞
22988,說服,,suè-ho̍k,sòe-ho̍k,22988(1).mp3,一般動詞-行為動詞|一般動詞-靜態動詞,臺華共同詞
22989,廣播,,kóng-pòo,kóng-pò͘,22989(1).mp3,休閒、娛樂,臺華共同詞
22990,誕生,,tàn-sing,tàn-seng,22990(1).mp3,生活狀況,臺華共同詞
22991,選民,,suán-bîn,soán-bîn,22991(1).mp3,政治,臺華共同詞
22992,幫派,,pang-phài,pang-phài,22992(1).mp3,組織團體,臺華共同詞
22993,檢方,,kiám-hong,kiám-hong,22993(1).mp3,法律,臺華共同詞
22994,轉移,,tsuán-î,choán-î,22994(1).mp3,,臺華共同詞
22995,額度,,gia̍h-tōo,gia̍h-tō͘,22995(1).mp3,財務單位、活動,臺華共同詞
22996,聽說,,thiann-sueh/thiann-seh,thiaⁿ-soeh/thiaⁿ-seh,22996(1).mp3,一般動詞-靜態動詞,臺華共同詞
22997,變數,,piàn-sòo,piàn-sò͘,22997(1).mp3,生活狀況,臺華共同詞
22998,體制,,thé-tsè,thé-chè,22998(1).mp3,事、物泛稱,臺華共同詞
22999,分手,,hun-tshiú,hun-chhiú,22999(1).mp3,性別、婚姻,臺華共同詞
23000,分泌,,hun-pì,hun-pì,23000(1).mp3,醫療保健,臺華共同詞
23001,代號,,tāi-hō,tāi-hō,23001(1).mp3,代名詞,臺華共同詞
23002,功力,,kong-li̍k,kong-le̍k,23002(1).mp3,才智能力,臺華共同詞
23003,民調,,bîn-tiāu,bîn-tiāu,23003(1).mp3,政治,臺華共同詞
23004,甲板,,kah-pán,kah-pán,23004(1).mp3,旅運設施,臺華共同詞
23005,地球,,tē-kiû/tuē-kiû,tē-kiû/tōe-kiû,23005(1).mp3,地理|空間方位,臺華共同詞
23006,有意,,iú-ì,iú-ì,23006(1).mp3,心理活動,臺華共同詞
23007,有線,,iú-suànn,iú-sòaⁿ,23007(1).mp3,郵電、網路,臺華共同詞
23008,困境,,khùn-kíng,khùn-kéng,23008(1).mp3,生活狀況,臺華共同詞
23009,快門,,khuài-mn̂g,khoài-mn̂g,23009(1).mp3,文學、藝術,臺華共同詞
23010,攻勢,,kong-sè,kong-sè,23010(1).mp3,體育、運動|軍事,臺華共同詞
23011,和諧,,hô-hâi,hô-hâi,23011(1).mp3,交際應酬,臺華共同詞
23012,固然,,kòo-jiân/kòo-liân,kò͘-jiân/kò͘-liân,23012(1).mp3,連詞、介詞,臺華共同詞
